2025-10-30T18:55:00.471Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":143}"
2025-10-30T18:55:00.972Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:55:01.182Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:01.737Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:01.934Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":119}"
2025-10-30T18:55:02.655Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":132}"
2025-10-30T18:55:03.257Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":143}"
2025-10-30T18:55:03.858Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:55:04.069Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:04.975Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:05.172Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":120}"
2025-10-30T18:55:05.172Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":132}"
2025-10-30T18:55:05.372Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":144}"
2025-10-30T18:55:05.904Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:55:06.512Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:07.671Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":120}"
2025-10-30T18:55:07.672Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:08.214Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":132}"
2025-10-30T18:55:08.425Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":145}"
2025-10-30T18:55:08.832Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:55:09.447Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:10.259Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:10.459Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":120}"
2025-10-30T18:55:10.754Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":132}"
2025-10-30T18:55:10.962Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":145}"
2025-10-30T18:55:11.168Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:55:12.065Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:12.863Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:13.079Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":121}"
2025-10-30T18:55:13.080Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":145}"
2025-10-30T18:55:13.079Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:13.280Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":122}"
2025-10-30T18:55:13.279Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:14.252Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:14.463Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":121}"
2025-10-30T18:55:14.665Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:14.872Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":145}"
2025-10-30T18:55:15.172Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":122}"
2025-10-30T18:55:15.483Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:16.581Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:16.783Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":122}"
2025-10-30T18:55:17.186Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:17.384Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:17.805Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":122}"
2025-10-30T18:55:18.018Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:18.923Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:19.119Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":122}"
2025-10-30T18:55:19.322Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:20.126Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:20.725Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":122}"
2025-10-30T18:55:21.344Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":130}"
2025-10-30T18:55:22.140Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:22.338Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":123}"
2025-10-30T18:55:22.339Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:22.558Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:22.763Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":123}"
2025-10-30T18:55:22.972Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":131}"
2025-10-30T18:55:23.532Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:23.740Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":124}"
2025-10-30T18:55:24.146Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:24.356Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:24.559Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":123}"
2025-10-30T18:55:24.793Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":131}"
2025-10-30T18:55:25.976Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":124}"
2025-10-30T18:55:25.977Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:26.766Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:27.367Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:27.578Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":132}"
2025-10-30T18:55:27.578Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":124}"
2025-10-30T18:55:28.195Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:28.395Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":125}"
2025-10-30T18:55:28.796Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":133}"
2025-10-30T18:55:29.403Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:30.002Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":124}"
2025-10-30T18:55:30.202Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":133}"
2025-10-30T18:55:30.818Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:31.032Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":126}"
2025-10-30T18:55:31.032Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":134}"
2025-10-30T18:55:31.032Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":146}"
2025-10-30T18:55:31.737Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":124}"
2025-10-30T18:55:31.949Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":133}"
2025-10-30T18:55:32.805Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:55:33.016Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":126}"
2025-10-30T18:55:33.216Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":134}"
2025-10-30T18:55:33.424Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":147}"
2025-10-30T18:55:33.636Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:33.636Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":125}"
2025-10-30T18:55:34.242Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:34.824Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":126}"
2025-10-30T18:55:35.036Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":135}"
2025-10-30T18:55:35.037Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":147}"
2025-10-30T18:55:35.236Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:35.236Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":126}"
2025-10-30T18:55:36.238Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:36.424Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":127}"
2025-10-30T18:55:36.425Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":136}"
2025-10-30T18:55:36.842Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":147}"
2025-10-30T18:55:37.056Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":127}"
2025-10-30T18:55:37.460Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:38.273Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:38.859Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":127}"
2025-10-30T18:55:39.057Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":136}"
2025-10-30T18:55:39.775Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":147}"
2025-10-30T18:55:39.975Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:39.975Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":128}"
2025-10-30T18:55:40.892Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:41.482Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":127}"
2025-10-30T18:55:42.081Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":136}"
2025-10-30T18:55:42.292Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":148}"
2025-10-30T18:55:42.292Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":129}"
2025-10-30T18:55:42.699Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:43.612Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":128}"
2025-10-30T18:55:43.613Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":136}"
2025-10-30T18:55:43.613Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:43.832Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":149}"
2025-10-30T18:55:44.046Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":134}"
2025-10-30T18:55:44.046Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":130}"
2025-10-30T18:55:44.898Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:45.113Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":128}"
2025-10-30T18:55:45.313Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":137}"
2025-10-30T18:55:45.817Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":149}"
2025-10-30T18:55:46.420Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":130}"
2025-10-30T18:55:46.634Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":135}"
2025-10-30T18:55:47.238Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:47.447Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":129}"
2025-10-30T18:55:47.838Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":137}"
2025-10-30T18:55:48.049Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":150}"
2025-10-30T18:55:48.050Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":130}"
2025-10-30T18:55:48.252Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":136}"
2025-10-30T18:55:48.914Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:49.520Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":129}"
2025-10-30T18:55:50.124Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":137}"
2025-10-30T18:55:50.336Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":151}"
2025-10-30T18:55:50.337Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":130}"
2025-10-30T18:55:50.537Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":137}"
2025-10-30T18:55:51.268Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:51.472Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":129}"
2025-10-30T18:55:51.673Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":130}"
2025-10-30T18:55:51.673Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":138}"
2025-10-30T18:55:51.674Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":152}"
2025-10-30T18:55:51.895Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":137}"
2025-10-30T18:55:52.953Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:53.157Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:55:53.580Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":138}"
2025-10-30T18:55:54.182Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":152}"
2025-10-30T18:55:54.390Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":138}"
2025-10-30T18:55:54.391Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":131}"
2025-10-30T18:55:55.003Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:55.595Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:55:55.792Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":138}"
2025-10-30T18:55:55.993Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":152}"
2025-10-30T18:55:56.216Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":132}"
2025-10-30T18:55:56.426Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":138}"
2025-10-30T18:55:57.333Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:55:57.547Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:55:57.750Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":138}"
2025-10-30T18:55:58.552Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":152}"
2025-10-30T18:55:58.762Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":133}"
2025-10-30T18:55:59.168Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":138}"
2025-10-30T18:55:59.979Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:00.181Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:56:00.882Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":138}"
2025-10-30T18:56:01.081Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":139}"
2025-10-30T18:56:01.082Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":153}"
2025-10-30T18:56:01.082Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":134}"
2025-10-30T18:56:01.815Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:02.300Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:56:02.483Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":154}"
2025-10-30T18:56:02.483Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":134}"
2025-10-30T18:56:02.483Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":139}"
2025-10-30T18:56:02.682Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":139}"
2025-10-30T18:56:03.729Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:03.933Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":130}"
2025-10-30T18:56:04.134Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:04.134Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":154}"
2025-10-30T18:56:04.344Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":135}"
2025-10-30T18:56:04.551Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:05.111Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:05.319Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":131}"
2025-10-30T18:56:05.724Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:05.948Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":154}"
2025-10-30T18:56:06.140Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":135}"
2025-10-30T18:56:06.947Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:07.755Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:07.955Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":132}"
2025-10-30T18:56:08.358Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:08.557Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:08.558Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":155}"
2025-10-30T18:56:08.558Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":136}"
2025-10-30T18:56:09.459Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:09.677Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":132}"
2025-10-30T18:56:10.364Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:10.979Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":155}"
2025-10-30T18:56:11.580Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":136}"
2025-10-30T18:56:12.196Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:13.000Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:13.212Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":133}"
2025-10-30T18:56:13.625Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:14.218Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":155}"
2025-10-30T18:56:14.428Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:14.429Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":137}"
2025-10-30T18:56:15.347Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:15.936Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":133}"
2025-10-30T18:56:16.146Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":140}"
2025-10-30T18:56:16.349Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":156}"
2025-10-30T18:56:16.854Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":137}"
2025-10-30T18:56:17.064Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:17.975Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:18.183Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":141}"
2025-10-30T18:56:18.183Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":157}"
2025-10-30T18:56:18.182Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":134}"
2025-10-30T18:56:18.604Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":137}"
2025-10-30T18:56:18.815Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":140}"
2025-10-30T18:56:19.834Z,patio/ambiente/dht22,"{""temperatura"":26.7,""umidade"":45.0}"
2025-10-30T18:56:20.273Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":134}"
